title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
ParaNorman,107139399,52.3,Focus Features,8/17/2012,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",502,3455
This Means War,156491279,35,Twentieth Century Fox,2/17/2012,PG-13,103,"['Action', 'Comedy', 'Romance']",319,3189
Project X,102731865,53.3,Warner Bros.,3/2/2012,R,88,['Comedy'],305,3055
The Woman in Black,128955898,42.1,CBS Films,2/3/2012,PG-13,95,"['Drama', 'Fantasy', 'Horror', 'Thriller']",333,2856
Paranormal Activity 4,142802657,37.7,Paramount Pictures,10/19/2012,R,88,"['Horror', 'Mystery']",439,3412
The Devil Inside,101758490,52.3,Paramount Pictures,1/6/2012,R,83,['Horror'],361,2551
The Odd Life of Timothy Green,56012642,92.6,Walt Disney Studios Motion Pictures,8/15/2012,PG,105,"['Comedy', 'Drama', 'Family', 'Fantasy']",504,2717
Ghost Rider: Spirit of Vengeance,132563930,39.1,Sony Pictures Entertainment (SPE),2/17/2012,PG-13,96,"['Action', 'Fantasy', 'Thriller']",319,3174
The Grey,79781695,64.7,Open Road Films (II),1/27/2012,R,117,"['Action', 'Adventure', 'Drama', 'Thriller']",340,3208
Red Tails,50365498,99,Twentieth Century Fox,1/20/2012,PG-13,125,"['Action', 'Drama', 'History', 'War']",347,2573
The Possession,85446075,57.5,Lionsgate,8/31/2012,PG-13,92,"['Horror', 'Mystery', 'Thriller']",126,2860
Diary of a Wimpy Kid: Dog Days,77229695,63.5,Twentieth Century Fox,8/3/2012,PG,94,"['Comedy', 'Family']",154,3401
Sinister,82515113,58.3,Lionsgate,10/12/2012,R,110,"['Horror', 'Mystery', 'Thriller']",446,2542
Savages,82966152,57.1,Universal Pictures,7/6/2012,R,131,"['Action', 'Crime', 'Drama', 'Thriller']",179,2635
Here Comes the Boom,73100172,62,Sony Pictures Entertainment (SPE),10/12/2012,PG,105,"['Action', 'Comedy', 'Sport']",446,3014
Red Dawn,50950296,87.9,FilmDistrict,11/21/2012,PG-13,93,"['Action', 'Drama']",406,2781
The Three Stooges,54819301,80.9,Twentieth Century Fox,4/13/2012,PG,92,"['Comedy', 'Family']",263,3482
Star Wars: Episode I - The Phantom Menace,102739593,42.3,Twentieth Century Fox,2/10/2012,PG,136,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",326,2655
Resident Evil: Retribution,240159255,17.6,Screen Gems,9/14/2012,R,95,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",112,3016
The Cabin in the Woods,69935600,60.2,Lionsgate,4/13/2012,R,95,"['Horror', 'Mystery', 'Thriller']",263,2811
What to Expect When You're Expecting,84384002,48.8,Lionsgate,5/18/2012,PG-13,110,"['Comedy', 'Drama', 'Romance']",228,3021
End of Watch,55078146,74.4,Open Road Films (II),9/21/2012,R,109,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",467,2780
Rock of Ages,59418613,64.8,Warner Bros.,6/15/2012,PG-13,123,"['Comedy', 'Drama', 'Musical', 'Romance']",200,3470
Abraham Lincoln: Vampire Hunter,116471580,32.2,Twentieth Century Fox,6/22/2012,R,105,"['Action', 'Fantasy', 'Horror']",193,3109
Lawless,55404159,67.5,The Weinstein Company,8/29/2012,R,116,"['Biography', 'Crime', 'Drama']",128,3138
The Guilt Trip,41863726,88.7,Paramount Pictures,12/19/2012,PG-13,95,"['Comedy', 'Drama']",378,2431
That's My Boy,57719093,64,Sony Pictures Entertainment (SPE),6/15/2012,R,116,['Comedy'],200,3030
Trouble with the Curve,48963137,73,Warner Bros.,9/21/2012,PG-13,111,"['Drama', 'Sport']",105,3212
The Watch,68267862,51.8,Twentieth Century Fox,7/27/2012,R,102,"['Comedy', 'Sci-Fi']",158,3168
Frankenweenie,81491068,43.3,Walt Disney Studios Motion Pictures,10/5/2012,PG,87,"['Animation', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi', 'Thriller']",453,3005
Step Up Revolution,140470746,25,Lionsgate,7/27/2012,PG-13,99,"['Drama', 'Music', 'Romance']",158,2606
Good Deeds,35579177,98.4,Lionsgate,2/24/2012,PG-13,129,"['Comedy', 'Drama', 'Romance']",312,2132
"Monsters, Inc.",50207820,67.8,Walt Disney Studios Motion Pictures,12/19/2012,G,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",378,2618
House at the End of the Street,44287131,71.4,Relativity Media,9/21/2012,PG-13,101,"['Drama', 'Horror', 'Thriller']",105,3083
The Pirates! Band of Misfits,123054041,25.2,Sony Pictures Entertainment (SPE),4/27/2012,PG,88,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",249,3358
Joyful Noise,31158113,99.3,Warner Bros.,1/13/2012,PG-13,118,"['Comedy', 'Drama', 'Music']",354,2735
Chimpanzee,34823764,83.2,Walt Disney Studios Motion Pictures,4/20/2012,G,78,"['Documentary', 'Family']",256,1567
The Five-Year Engagement,54169363,53.2,Universal Pictures,4/27/2012,R,124,"['Comedy', 'Romance']",249,2941
Cloud Atlas,130482868,20.8,Warner Bros.,10/26/2012,R,172,"['Drama', 'Mystery', 'Sci-Fi']",432,2023
One for the Money,38080789,69.4,Lionsgate,1/27/2012,PG-13,91,"['Action', 'Comedy', 'Crime', 'Thriller']",340,2737
Alex Cross,34618867,74.8,Lionsgate,10/19/2012,PG-13,101,"['Action', 'Crime', 'Mystery', 'Thriller']",439,2541
Part of Me,32726956,77.4,Paramount Pictures,7/5/2012,PG,93,"['Documentary', 'Music']",180,2732
Sparkle,24637800,99,TriStar Pictures,8/17/2012,PG-13,116,"['Drama', 'Music']",137,2244
Premium Rush,31083599,65.2,Sony Pictures Entertainment (SPE),8/24/2012,PG-13,91,"['Action', 'Crime', 'Thriller']",130,2255
Big Miracle,24719215,81.5,Universal Pictures,2/3/2012,PG,107,"['Biography', 'Drama', 'Family', 'Romance']",333,2133
Haywire,34513760,54.9,Relativity Media,1/20/2012,R,93,"['Action', 'Drama', 'Thriller']",347,2441
Man on a Ledge,47636031,39.1,Lionsgate,1/27/2012,PG-13,102,"['Action', 'Crime', 'Thriller']",340,2998
A Thousand Words,22044277,83.7,DreamWorks,3/9/2012,PG-13,91,"['Comedy', 'Drama']",298,1895
Chernobyl Diaries,38390020,47.2,Warner Bros.,5/25/2012,R,86,"['Horror', 'Mystery', 'Thriller']",221,2433
Silent Hill: Revelation,55362705,31.7,Open Road Films (II),10/26/2012,R,95,"['Horror', 'Mystery', 'Thriller']",70,2933
Wanderlust,23812816,73.3,Universal Pictures,2/24/2012,R,98,"['Comedy', 'Romance']",312,2002
Safe,41564670,41.2,Lionsgate,4/27/2012,R,94,"['Action', 'Crime', 'Thriller']",249,2271
The Raven,29699345,53.9,Relativity Media,4/27/2012,R,110,"['Crime', 'Mystery', 'Thriller']",249,2209
The Man with the Iron Fists,20546518,76.1,Universal Pictures,11/2/2012,R,95,['Action'],63,1872
Killing Them Softly,37930465,39.6,The Weinstein Company,11/30/2012,R,97,"['Crime', 'Drama', 'Thriller']",397,2424
Seven Psychopaths,32226382,46.6,CBS Films,10/12/2012,R,110,"['Comedy', 'Crime']",84,1480
Lockout,32948113,43.5,FilmDistrict,4/13/2012,PG-13,95,"['Action', 'Sci-Fi', 'Thriller']",263,2335
Hit and Run,16816647,81.8,Open Road Films (II),8/22/2012,R,100,"['Action', 'Adventure', 'Comedy']",132,2870
Dredd,41037742,32.7,Lionsgate,9/21/2012,R,95,"['Action', 'Crime', 'Sci-Fi']",102,2557
Playing for Keeps,30962335,42.3,FilmDistrict,12/7/2012,PG-13,105,"['Comedy', 'Romance', 'Sport']",390,2840
Anna Karenina,68929150,18.6,Focus Features,11/16/2012,R,129,"['Drama', 'Romance']",411,422
Beasts of the Southern Wild,21107746,60.6,Fox Searchlight Pictures,6/27/2012,PG-13,93,"['Adventure', 'Drama', 'Fantasy']",553,318
Silent House,16527747,77.2,Open Road Films (II),3/9/2012,R,86,"['Drama', 'Horror', 'Mystery', 'Thriller']",298,2124
Cirque du Soleil: Worlds Away,34153101,36.6,Paramount Pictures,12/21/2012,PG,91,['Fantasy'],376,840
People Like Us,12558931,99,Walt Disney Studios Motion Pictures,6/29/2012,PG-13,114,"['Comedy', 'Drama']",186,2055
Gone,19767535,59.1,Lionsgate,2/24/2012,PG-13,94,"['Action', 'Adventure', 'Mystery', 'Thriller']",312,2186
The Words,15950164,72.1,CBS Films,9/7/2012,PG-13,102,"['Drama', 'Mystery', 'Romance', 'Thriller']",116,2801
The Intouchables,426588510,2.4,The Weinstein Company,5/25/2012,R,112,"['Biography', 'Comedy', 'Drama']",586,194
Fun Size,11417362,82.4,Paramount Pictures,10/26/2012,PG-13,86,"['Adventure', 'Comedy']",70,3016
Bernie,10090641,91.2,Millennium Entertainment,4/27/2012,PG-13,99,"['Biography', 'Comedy', 'Crime', 'Drama']",249,332
Salmon Fishing in the Yemen,34564651,26.2,CBS Films,3/9/2012,PG-13,107,"['Comedy', 'Drama', 'Romance']",298,524
Arbitrage,35485056,22.3,Roadside Attractions,9/14/2012,R,107,"['Drama', 'Thriller']",474,256
Seeking a Friend for the End of the World,11681781,60.6,Focus Features,6/22/2012,R,101,"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",193,1625
The Collection,9929706,68.9,LD Entertainment,11/30/2012,R,82,"['Horror', 'Thriller']",35,1403
Amour,29652180,22.7,Sony Pictures Classics,12/19/2012,PG-13,127,['Drama'],378,333
Hyde Park on Hudson,10980481,58.1,Focus Features,12/7/2012,R,94,"['Biography', 'Comedy', 'Drama', 'History']",390,246
Hitchcock,27039669,22.2,Fox Searchlight Pictures,11/23/2012,PG-13,98,"['Biography', 'Drama', 'Romance']",404,561
Chasing Mavericks,7942116,75.6,Twentieth Century Fox,10/26/2012,PG,116,"['Biography', 'Drama', 'Sport']",432,2030
The Sessions,10656155,56.3,Fox Searchlight Pictures,10/19/2012,R,95,"['Biography', 'Comedy', 'Drama', 'Romance']",439,516
Casa de mi Padre,8446952,70,Lionsgate,3/16/2012,R,85,"['Comedy', 'Western']",291,475
Outlaws,10173682,55.8,Arc Entertainment,6/1/2012,R,145,"['Drama', 'History', 'War', 'Western']",214,757
Won't Back Down,5378228,98.7,Twentieth Century Fox,9/28/2012,PG,121,['Drama'],98,2517
October Baby,1718000,100,The Samuel Goldwyn Company,3/23/2012,PG-13,107,['Drama'],284,390
The Apparition,11350665,43.5,Warner Bros.,8/24/2012,PG-13,83,"['Horror', 'Thriller']",130,810
"Jeff, Who Lives at Home",4704757,90.7,Paramount Vantage,3/16/2012,R,83,"['Comedy', 'Drama']",291,513
Goon,6985158,59.7,Magnolia Pictures,2/24/2012,R,92,"['Comedy', 'Drama', 'Sport']",312,242
Safety Not Guaranteed,4424699,90.6,FilmDistrict,6/8/2012,R,86,"['Comedy', 'Drama', 'Fantasy', 'Romance']",207,182
Bully,3950244,97.8,The Weinstein Company,4/13/2012,PG-13,99,['Documentary'],263,263
The Cold Light of Day,16863583,22.3,Lionsgate,9/7/2012,PG-13,93,"['Action', 'Thriller']",116,1511
Searching for Sugar Man,9122406,40.5,Sony Pictures Classics,7/27/2012,PG-13,86,"['Biography', 'Documentary', 'Music']",523,157
Nitro Circus: The Movie,4174269,80.9,Arc Entertainment,8/8/2012,PG-13,92,"['Action', 'Comedy', 'Documentary']",146,800
Atlas Shrugged II: The Strike,1751572,100,Atlas Distribution Company,10/12/2012,PG-13,111,"['Drama', 'Mystery', 'Sci-Fi']",84,1012
Last Ounce of Courage,1708000,100,Rocky Mountain Pictures,9/14/2012,PG,101,"['Drama', 'War']",109,1407
Robot & Frank,4806423,69.2,The Samuel Goldwyn Company,8/17/2012,PG-13,89,"['Comedy', 'Crime', 'Drama', 'Sci-Fi']",502,209
Indiana Jones and the Raiders of the Lost Ark,3332854,93.8,Paramount Pictures,9/7/2012,PG,115,"['Action', 'Adventure']",116,322
Celeste & Jesse Forever,3640975,85,Sony Pictures Classics,8/3/2012,R,92,"['Comedy', 'Drama', 'Romance']",154,586
Albert Nobbs,7532259,40,Roadside Attractions,1/27/2012,R,113,"['Drama', 'Romance']",340,245
Samsara,4426444,60.4,Oscilloscope,8/24/2012,PG-13,102,"['Documentary', 'Music']",495,70
Girl in Progress,4709246,55.4,Lionsgate,5/11/2012,PG-13,93,"['Comedy', 'Drama']",235,322
Jiro Dreams of Sushi,2692864,94.8,Magnolia Pictures,3/9/2012,PG,81,['Documentary'],298,80
Ruby Sparks,9128263,27.8,Fox Searchlight Pictures,7/25/2012,R,104,"['Comedy', 'Drama', 'Fantasy', 'Romance']",160,261
The Queen of Versailles,2495706,96.2,Magnolia Pictures,7/20/2012,PG,103,['Documentary'],168,89
Sleepwalk with Me,68801,100,IFC Films,8/24/2012,PG-13,81,['Comedy'],133,135
Monsieur Lazhar,9074711,22.1,Music Box Films,4/13/2012,PG-13,95,"['Comedy', 'Drama']",263,86
Footnote,2451259,81.9,Sony Pictures Classics,3/9/2012,PG,107,"['Comedy', 'Drama']",298,101
Killer Joe,4633668,42.9,LD Entertainment,7/27/2012,R,102,"['Drama', 'Thriller']",158,75
Crooked Arrows,257364,100,Branded/Peck Entertainment,5/18/2012,PG-13,105,"['Drama', 'Sport']",228,327
Your Sister's Sister,3242802,50.5,IFC Films,6/15/2012,R,90,"['Comedy', 'Drama', 'Romance']",200,101
Singin' in the Rain,1609789,99.9,Warner Bros.,7/12/2012,G,103,"['Comedy', 'Musical', 'Romance']",173,561
"Farewell, My Queen",6366835,25.1,Cohen Media Group,7/13/2012,R,100,"['Drama', 'History', 'Romance']",172,64
A Late Quartet,6303709,24.8,Entertainment One,11/2/2012,R,105,"['Drama', 'Music']",425,100
A Royal Affair,14758997,10.5,Magnolia Pictures,11/9/2012,R,137,"['Biography', 'Drama', 'History', 'Romance']",418,56
The Kid with a Bike,7011798,21,IFC Films,3/16/2012,PG-13,87,['Drama'],291,86
Marley,3842919,36.8,Magnolia Pictures,4/20/2012,PG-13,144,"['Biography', 'Documentary', 'Music']",256,73
Chasing Ice,1358668,97.8,Submarine Deluxe,11/9/2012,PG-13,75,"['Biography', 'Documentary']",418,53
